-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
26.75,77.25,T2M_MAX,1981,   24.35,   29.78,   33.45,   41.51,   43.94,   44.59,   32.97,   32.46,   36.04,   35.11,   28.70,   24.80,   33.97
26.75,77.25,T2M_MAX,1982,   23.84,   25.28,   30.93,   38.40,   39.32,   43.24,   38.73,   31.53,   33.25,   34.24,   28.85,   25.41,   32.78
26.75,77.25,T2M_MAX,1983,   23.59,   26.22,   33.52,   36.18,   41.92,   43.24,   38.04,   32.22,   32.45,   31.85,   28.25,   24.83,   32.72
26.75,77.25,T2M_MAX,1984,   23.22,   26.50,   36.93,   40.54,   45.59,   43.96,   37.09,   34.61,   31.84,   33.63,   29.80,   26.42,   34.19
26.75,77.25,T2M_MAX,1985,   23.65,   30.03,   37.21,   40.19,   44.40,   43.78,   36.14,   32.36,   33.52,   30.25,   28.82,   25.27,   33.80
26.75,77.25,T2M_MAX,1986,   23.35,   26.13,   33.93,   40.62,   43.07,   42.75,   35.96,   34.08,   36.81,   35.58,   32.06,   24.88,   34.12
26.75,77.25,T2M_MAX,1987,   24.56,   29.52,   34.55,   40.43,   39.36,   44.35,   41.52,   39.53,   39.25,   36.15,   32.01,   26.52,   35.66
26.75,77.25,T2M_MAX,1988,   26.69,   30.69,   34.70,   42.00,   45.83,   44.04,   35.26,   32.45,   35.23,   34.96,   30.69,   26.83,   34.94
26.75,77.25,T2M_MAX,1989,   24.33,   28.81,   33.75,   39.76,   44.31,   42.84,   38.68,   36.46,   35.59,   36.17,   31.68,   26.10,   34.89
26.75,77.25,T2M_MAX,1990,   28.55,   27.28,   32.21,   40.19,   42.87,   43.21,   34.73,   32.42,   32.47,   33.07,   29.97,   25.93,   33.59
26.75,77.25,T2M_MAX,1991,   25.20,   29.46,   35.06,   39.37,   44.50,   43.59,   40.42,   34.05,   32.97,   34.02,   28.86,   25.73,   34.46
26.75,77.25,T2M_MAX,1992,   25.46,   27.67,   33.90,   38.98,   43.06,   45.03,   37.61,   32.77,   32.03,   32.63,   28.58,   26.61,   33.70
26.75,77.25,T2M_MAX,1993,   25.64,   30.61,   32.28,   39.70,   44.83,   42.71,   36.68,   37.37,   32.27,   33.88,   30.87,   26.81,   34.48
26.75,77.25,T2M_MAX,1994,   26.13,   28.01,   37.22,   38.40,   44.59,   43.30,   33.83,   31.63,   32.47,   34.15,   30.38,   27.08,   33.96
26.75,77.25,T2M_MAX,1995,   23.54,   28.86,   32.95,   38.98,   43.53,   44.33,   38.22,   31.23,   31.95,   32.85,   29.71,   25.71,   33.50
26.75,77.25,T2M_MAX,1996,   24.79,   28.47,   35.32,   40.46,   42.89,   41.50,   36.15,   31.84,   32.29,   31.60,   29.70,   25.83,   33.40
26.75,77.25,T2M_MAX,1997,   24.64,   29.26,   33.68,   37.36,   41.07,   40.18,   38.47,   34.48,   35.45,   31.47,   28.43,   21.99,   33.05
26.75,77.25,T2M_MAX,1998,   23.40,   26.98,   32.52,   40.37,   44.60,   42.20,   35.14,   34.35,   33.87,   32.61,   29.47,   26.88,   33.55
26.75,77.25,T2M_MAX,1999,   24.36,   29.03,   36.22,   42.54,   43.39,   42.98,   39.32,   35.65,   34.98,   34.67,   31.93,   26.79,   35.17
26.75,77.25,T2M_MAX,2000,   26.47,   26.59,   33.64,   42.38,   43.75,   42.00,   36.51,   36.64,   38.53,   38.16,   32.16,   27.72,   35.39
26.75,77.25,T2M_MAX,2001,   25.28,   29.74,   34.50,   39.63,   43.55,   40.50,   34.86,   35.06,   38.44,   36.25,   31.79,   27.18,   34.74
26.75,77.25,T2M_MAX,2002,   23.95,   27.64,   35.07,   41.50,   45.23,   43.68,   43.19,   36.66,   35.67,   36.13,   31.38,   27.10,   35.64
26.75,77.25,T2M_MAX,2003,   23.78,   27.21,   34.10,   40.98,   42.98,   42.54,   35.89,   34.65,   33.51,   33.96,   30.09,   25.66,   33.80
26.75,77.25,T2M_MAX,2004,   23.99,   29.75,   37.89,   41.68,   42.84,   41.70,   38.76,   32.66,   35.07,   31.96,   30.15,   25.76,   34.35
26.75,77.25,T2M_MAX,2005,   23.07,   27.62,   34.55,   38.74,   42.12,   43.27,   34.23,   36.90,   35.60,   35.22,   31.40,   25.89,   34.07
26.75,77.25,T2M_MAX,2006,   26.37,   33.73,   33.28,   40.54,   44.10,   39.51,   35.95,   33.96,   36.38,   36.15,   31.10,   26.81,   34.81
26.75,77.25,T2M_MAX,2007,   25.98,   27.86,   32.84,   41.91,   43.32,   41.71,   36.68,   34.74,   35.46,   35.02,   31.77,   25.93,   34.45
26.75,77.25,T2M_MAX,2008,   23.76,   27.49,   36.47,   39.60,   41.63,   37.26,   33.73,   32.43,   33.65,   35.06,   30.07,   27.79,   33.26
26.75,77.25,T2M_MAX,2009,   25.86,   30.06,   35.39,   40.27,   43.56,   43.79,   38.65,   37.22,   36.57,   33.24,   28.45,   25.22,   34.87
26.75,77.25,T2M_MAX,2010,   24.69,   28.48,   37.29,   42.34,   44.44,   43.12,   36.83,   33.35,   31.39,   32.91,   27.95,   23.35,   33.86
26.75,77.25,T2M_MAX,2011,   22.33,   27.36,   34.53,   38.86,   43.91,   40.63,   34.04,   31.60,   31.25,   33.43,   30.56,   25.05,   32.81
26.75,77.25,T2M_MAX,2012,   22.57,   27.36,   34.62,   39.10,   43.25,   44.07,   37.03,   31.57,   30.90,   31.38,   27.75,   24.76,   32.86
26.75,77.25,T2M_MAX,2013,   22.36,   25.36,   34.07,   39.20,   43.92,   39.65,   34.56,   31.57,   31.87,   29.97,   26.94,   24.00,   31.98
26.75,77.25,T2M_MAX,2014,   21.62,   24.50,   30.67,   38.24,   42.28,   44.63,   38.52,   33.71,   34.75,   34.45,   31.03,   23.92,   33.22
26.75,77.25,T2M_MAX,2015,   21.94,   28.22,   30.37,   36.36,   43.18,   41.71,   35.69,   34.68,   36.49,   35.36,   30.10,   25.42,   33.30
26.75,77.25,T2M_MAX,2016,   25.98,   29.61,   35.85,   41.01,   43.35,   42.26,   34.33,   31.28,   32.95,   34.16,   30.69,   27.17,   34.05
26.75,77.25,T2M_MAX,2017,   24.49,   29.44,   34.38,   42.06,   43.79,   41.37,   36.11,   35.02,   35.70,   36.26,   29.81,   26.08,   34.55
26.75,77.25,T2M_MAX,2018,   26.18,   30.24,   36.32,   40.63,   43.48,   42.25,   35.04,   31.62,   30.74,   32.06,   29.10,   23.94,   33.47
26.75,77.25,T2M_MAX,2019,   23.11,   25.93,   32.40,   40.43,   42.81,   43.77,   36.63,   33.37,   31.49,   30.71,   28.50,   21.03,   32.53
26.75,77.75,T2M_MAX,1981,   24.44,   30.00,   33.75,   41.67,   44.25,   44.73,   32.88,   32.60,   35.98,   35.10,   28.72,   24.60,   34.05
26.75,77.75,T2M_MAX,1982,   24.06,   25.52,   31.09,   38.78,   40.18,   43.57,   38.86,   31.51,   32.55,   33.62,   28.63,   25.24,   32.83
26.75,77.75,T2M_MAX,1983,   23.35,   26.11,   33.72,   36.60,   42.10,   43.31,   38.21,   32.35,   32.06,   31.04,   27.84,   24.55,   32.63
26.75,77.75,T2M_MAX,1984,   23.12,   26.50,   37.05,   40.85,   45.90,   44.21,   37.26,   34.55,   31.48,   33.16,   29.51,   26.20,   34.17
26.75,77.75,T2M_MAX,1985,   23.69,   29.99,   37.40,   40.45,   44.71,   43.88,   36.29,   32.37,   32.73,   29.37,   28.11,   25.00,   33.67
26.75,77.75,T2M_MAX,1986,   23.19,   26.25,   33.97,   40.86,   43.31,   42.80,   35.57,   34.26,   36.82,   35.47,   32.06,   24.98,   34.15
26.75,77.75,T2M_MAX,1987,   24.63,   29.59,   34.73,   40.67,   39.58,   44.55,   41.40,   39.68,   39.10,   35.99,   31.75,   26.76,   35.72
26.75,77.75,T2M_MAX,1988,   26.75,   30.85,   34.91,   42.32,   46.03,   44.23,   35.45,   32.23,   34.76,   34.80,   30.54,   26.67,   34.95
26.75,77.75,T2M_MAX,1989,   24.43,   28.95,   33.98,   40.01,   44.57,   42.94,   38.73,   36.44,   35.35,   36.08,   31.61,   26.26,   34.97
26.75,77.75,T2M_MAX,1990,   28.63,   27.39,   32.45,   40.38,   42.89,   43.43,   34.86,   32.42,   32.44,   32.88,   30.10,   25.84,   33.66
26.75,77.75,T2M_MAX,1991,   25.26,   29.79,   35.37,   39.60,   44.87,   43.77,   40.64,   33.77,   32.93,   33.98,   28.83,   25.56,   34.55
26.75,77.75,T2M_MAX,1992,   25.46,   27.87,   34.20,   39.37,   43.22,   45.29,   37.98,   33.18,   32.19,   32.62,   28.60,   26.52,   33.88
26.75,77.75,T2M_MAX,1993,   25.47,   30.70,   32.56,   40.00,   45.09,   43.00,   37.38,   37.94,   31.79,   32.98,   30.44,   26.32,   34.48
26.75,77.75,T2M_MAX,1994,   26.09,   27.97,   37.37,   38.74,   44.89,   43.58,   33.79,   31.68,   32.76,   34.36,   30.48,   27.17,   34.10
26.75,77.75,T2M_MAX,1995,   23.63,   29.01,   33.25,   39.37,   43.87,   44.45,   38.42,   31.51,   31.88,   32.38,   29.64,   25.65,   33.60
26.75,77.75,T2M_MAX,1996,   24.86,   28.26,   35.09,   40.66,   43.29,   41.76,   35.92,   31.68,   32.21,   31.30,   29.67,   25.72,   33.36
26.75,77.75,T2M_MAX,1997,   24.53,   29.29,   33.92,   37.90,   41.37,   40.19,   38.84,   34.74,   35.49,   31.98,   28.86,   21.97,   33.26
26.75,77.75,T2M_MAX,1998,   23.43,   27.08,   32.57,   40.59,   44.83,   42.52,   35.06,   33.71,   33.63,   32.38,   29.52,   26.54,   33.51
26.75,77.75,T2M_MAX,1999,   24.29,   29.21,   36.43,   42.81,   43.74,   43.23,   39.19,   34.81,   33.67,   34.18,   31.49,   26.64,   34.99
26.75,77.75,T2M_MAX,2000,   26.55,   26.84,   33.91,   42.57,   44.06,   42.01,   36.76,   36.80,   38.32,   37.94,   32.24,   27.56,   35.47
26.75,77.75,T2M_MAX,2001,   25.30,   29.93,   34.77,   39.85,   43.88,   40.54,   35.01,   35.11,   38.45,   36.24,   31.80,   27.09,   34.84
26.75,77.75,T2M_MAX,2002,   23.94,   27.77,   35.28,   41.73,   45.58,   43.78,   43.61,   36.35,   34.39,   35.54,   31.03,   26.99,   35.54
26.75,77.75,T2M_MAX,2003,   23.79,   27.38,   34.36,   41.31,   43.22,   42.92,   36.38,   34.90,   32.79,   33.59,   29.82,   25.45,   33.85
26.75,77.75,T2M_MAX,2004,   23.72,   29.55,   38.04,   41.94,   43.28,   41.75,   38.51,   32.87,   35.57,   32.23,   30.23,   25.71,   34.44
26.75,77.75,T2M_MAX,2005,   23.17,   27.86,   34.76,   38.96,   42.38,   43.74,   34.21,   36.78,   35.28,   35.05,   31.13,   25.79,   34.11
26.75,77.75,T2M_MAX,2006,   26.42,   33.79,   33.47,   40.79,   44.30,   39.98,   35.62,   34.23,   36.57,   36.25,   31.11,   26.90,   34.94
26.75,77.75,T2M_MAX,2007,   26.05,   27.96,   32.98,   42.07,   43.51,   42.00,   36.88,   34.85,   35.78,   35.14,   31.68,   25.99,   34.59
26.75,77.75,T2M_MAX,2008,   24.02,   27.61,   36.70,   39.98,   41.94,   37.43,   33.34,   31.97,   32.91,   34.10,   29.46,   27.29,   33.07
26.75,77.75,T2M_MAX,2009,   25.67,   30.06,   35.56,   40.48,   43.82,   44.33,   38.91,   37.38,   35.82,   32.34,   28.01,   24.97,   34.79
26.75,77.75,T2M_MAX,2010,   24.39,   28.31,   37.39,   42.61,   44.68,   43.39,   36.97,   33.65,   31.65,   32.63,   27.85,   23.43,   33.93
26.75,77.75,T2M_MAX,2011,   22.41,   27.59,   34.64,   39.14,   44.12,   40.70,   33.80,   31.61,   31.46,   33.43,   30.54,   24.98,   32.88
26.75,77.75,T2M_MAX,2012,   22.62,   27.27,   34.80,   39.36,   43.59,   44.45,   36.95,   31.59,   31.14,   31.38,   27.84,   24.83,   32.99
26.75,77.75,T2M_MAX,2013,   22.31,   25.57,   34.11,   39.55,   44.29,   39.59,   34.31,   31.73,   31.82,   29.73,   26.49,   23.86,   31.97
26.75,77.75,T2M_MAX,2014,   21.45,   24.33,   30.55,   38.15,   42.59,   44.89,   38.74,   34.02,   35.09,   34.63,   30.91,   23.94,   33.30
26.75,77.75,T2M_MAX,2015,   21.94,   28.30,   30.54,   36.46,   43.27,   41.98,   35.83,   34.78,   36.58,   35.35,   30.19,   25.32,   33.39
26.75,77.75,T2M_MAX,2016,   25.98,   29.83,   36.01,   41.30,   43.44,   42.42,   34.28,   31.49,   32.79,   34.22,   30.60,   26.82,   34.09
26.75,77.75,T2M_MAX,2017,   24.63,   29.51,   34.51,   42.39,   44.07,   41.73,   36.20,   34.96,   35.47,   36.14,   29.80,   26.07,   34.63
26.75,77.75,T2M_MAX,2018,   26.09,   30.37,   36.58,   40.82,   43.58,   42.48,   35.17,   31.66,   30.74,   31.68,   29.05,   23.83,   33.51
26.75,77.75,T2M_MAX,2019,   23.14,   25.96,   32.58,   40.63,   43.18,   44.03,   36.83,   33.68,   31.37,   30.42,   28.55,   21.02,   32.63
26.75,78.25,T2M_MAX,1981,   24.44,   30.04,   33.92,   41.73,   44.35,   44.69,   32.89,   32.49,   35.35,   34.94,   28.67,   24.56,   34.00
26.75,78.25,T2M_MAX,1982,   24.11,   25.56,   31.16,   38.96,   40.63,   43.59,   38.98,   31.64,   32.06,   33.00,   28.39,   25.20,   32.80
26.75,78.25,T2M_MAX,1983,   23.29,   26.17,   33.84,   36.85,   42.21,   43.26,   38.23,   32.48,   31.81,   30.36,   27.48,   24.40,   32.56
26.75,78.25,T2M_MAX,1984,   23.15,   26.47,   37.07,   41.12,   46.04,   44.18,   37.23,   34.54,   31.36,   32.85,   29.42,   26.15,   34.15
26.75,78.25,T2M_MAX,1985,   23.89,   29.87,   37.51,   40.61,   44.88,   43.89,   36.32,   32.38,   32.04,   28.59,   27.31,   24.68,   33.50
26.75,78.25,T2M_MAX,1986,   23.10,   26.30,   34.04,   41.00,   43.40,   42.80,   35.09,   34.12,   36.73,   35.40,   32.08,   25.13,   34.12
26.75,78.25,T2M_MAX,1987,   24.64,   29.62,   34.89,   40.83,   39.66,   44.70,   41.18,   39.61,   38.70,   35.84,   31.50,   26.84,   35.68
26.75,78.25,T2M_MAX,1988,   26.79,   30.90,   35.08,   42.53,   46.11,   44.23,   35.53,   32.16,   34.28,   34.57,   30.53,   26.59,   34.93
26.75,78.25,T2M_MAX,1989,   24.41,   29.03,   34.12,   40.20,   44.64,   42.82,   38.72,   36.16,   34.86,   35.97,   31.55,   26.34,   34.92
26.75,78.25,T2M_MAX,1990,   28.69,   27.44,   32.61,   40.47,   42.89,   43.50,   34.84,   32.21,   32.21,   32.63,   30.23,   25.87,   33.65
26.75,78.25,T2M_MAX,1991,   25.38,   30.13,   35.66,   39.82,   45.11,   43.79,   40.79,   33.42,   32.69,   33.75,   28.80,   25.45,   34.58
26.75,78.25,T2M_MAX,1992,   25.49,   27.94,   34.44,   39.68,   43.30,   45.37,   38.09,   33.43,   32.14,   32.43,   28.60,   26.40,   33.95
26.75,78.25,T2M_MAX,1993,   25.38,   30.67,   32.68,   40.20,   45.18,   42.97,   37.82,   38.32,   31.63,   32.44,   30.31,   26.17,   34.49
26.75,78.25,T2M_MAX,1994,   26.09,   27.89,   37.44,   38.91,   45.00,   43.70,   33.78,   31.71,   32.68,   34.33,   30.56,   27.22,   34.14
26.75,78.25,T2M_MAX,1995,   23.68,   29.08,   33.52,   39.71,   44.11,   44.45,   38.41,   31.71,   31.77,   31.96,   29.55,   25.69,   33.64
26.75,78.25,T2M_MAX,1996,   24.98,   28.09,   34.95,   40.75,   43.55,   41.83,   35.57,   31.45,   31.99,   30.60,   29.39,   25.58,   33.23
26.75,78.25,T2M_MAX,1997,   24.37,   29.25,   34.00,   38.20,   41.57,   40.26,   38.87,   34.76,   35.19,   32.27,   29.12,   21.91,   33.32
26.75,78.25,T2M_MAX,1998,   23.41,   27.17,   32.60,   40.73,   44.97,   42.69,   34.80,   33.19,   33.38,   32.22,   29.63,   26.34,   33.44
26.75,78.25,T2M_MAX,1999,   24.28,   29.41,   36.57,   42.98,   43.98,   43.28,   38.98,   34.18,   32.71,   33.71,   31.18,   26.45,   34.82
26.75,78.25,T2M_MAX,2000,   26.56,   27.04,   34.14,   42.65,   44.13,   41.83,   36.68,   36.73,   37.91,   37.71,   32.28,   27.46,   35.44
26.75,78.25,T2M_MAX,2001,   25.33,   30.06,   34.97,   39.99,   43.98,   40.21,   34.92,   34.88,   38.31,   36.17,   31.81,   27.03,   34.81
26.75,78.25,T2M_MAX,2002,   23.95,   27.87,   35.47,   41.84,   45.76,   43.69,   43.82,   35.95,   33.37,   35.13,   30.85,   26.87,   35.42
26.75,78.25,T2M_MAX,2003,   23.75,   27.48,   34.51,   41.52,   43.36,   43.12,   36.58,   34.80,   32.04,   33.13,   29.68,   25.26,   33.79
26.75,78.25,T2M_MAX,2004,   23.50,   29.26,   38.09,   42.05,   43.54,   41.70,   38.07,   32.87,   35.41,   32.21,   30.17,   25.68,   34.38
26.75,78.25,T2M_MAX,2005,   23.31,   28.07,   34.91,   39.09,   42.43,   43.97,   34.06,   36.53,   34.79,   34.80,   30.84,   25.76,   34.06
26.75,78.25,T2M_MAX,2006,   26.48,   33.73,   33.54,   40.93,   44.20,   40.15,   35.25,   34.40,   36.51,   36.27,   31.10,   27.00,   34.95
26.75,78.25,T2M_MAX,2007,   26.09,   27.93,   33.08,   42.17,   43.53,   42.22,   36.82,   34.60,   35.61,   35.10,   31.50,   26.05,   34.58
26.75,78.25,T2M_MAX,2008,   24.31,   27.73,   36.84,   40.23,   42.03,   37.36,   32.80,   31.59,   32.13,   32.94,   28.89,   26.90,   32.82
26.75,78.25,T2M_MAX,2009,   25.40,   29.98,   35.63,   40.66,   43.92,   44.65,   38.95,   37.27,   34.89,   31.59,   27.64,   24.80,   34.63
26.75,78.25,T2M_MAX,2010,   24.16,   28.25,   37.38,   42.82,   44.85,   43.60,   36.93,   33.45,   31.43,   32.05,   27.66,   23.39,   33.85
26.75,78.25,T2M_MAX,2011,   22.42,   27.71,   34.76,   39.38,   44.26,   40.57,   33.57,   31.58,   31.49,   33.04,   30.35,   24.83,   32.85
26.75,78.25,T2M_MAX,2012,   22.64,   27.17,   34.86,   39.49,   43.78,   44.74,   36.97,   31.77,   31.33,   31.20,   27.87,   24.86,   33.06
26.75,78.25,T2M_MAX,2013,   22.35,   25.84,   34.24,   39.80,   44.53,   39.28,   34.13,   31.82,   31.82,   29.70,   26.10,   23.74,   31.97
26.75,78.25,T2M_MAX,2014,   21.39,   24.28,   30.61,   38.26,   42.79,   45.04,   38.69,   34.21,   35.03,   34.69,   30.84,   23.96,   33.35
26.75,78.25,T2M_MAX,2015,   22.01,   28.45,   30.69,   36.57,   43.42,   42.10,   35.93,   34.85,   36.76,   35.54,   30.45,   25.47,   33.53
26.75,78.25,T2M_MAX,2016,   26.09,   30.02,   36.09,   41.55,   43.59,   42.48,   34.24,   31.62,   32.59,   34.14,   30.57,   26.62,   34.13
26.75,78.25,T2M_MAX,2017,   24.74,   29.60,   34.60,   42.59,   44.28,   41.94,   36.21,   34.85,   35.46,   36.27,   30.02,   26.28,   34.75
26.75,78.25,T2M_MAX,2018,   26.01,   30.50,   36.79,   40.89,   43.75,   42.65,   35.30,   31.70,   30.80,   31.18,   28.88,   23.76,   33.52
26.75,78.25,T2M_MAX,2019,   23.22,   25.97,   32.75,   40.75,   43.40,   44.15,   36.86,   33.68,   31.27,   30.29,   28.56,   21.07,   32.68
26.75,78.75,T2M_MAX,1981,   24.43,   30.07,   33.92,   41.70,   44.30,   44.59,   32.82,   32.32,   34.82,   34.82,   28.71,   24.72,   33.93
26.75,78.75,T2M_MAX,1982,   24.11,   25.62,   31.31,   39.18,   40.93,   43.48,   38.96,   31.83,   31.80,   32.72,   28.32,   25.25,   32.82
26.75,78.75,T2M_MAX,1983,   23.35,   26.32,   34.01,   36.94,   42.18,   43.18,   38.23,   32.55,   31.73,   30.29,   27.64,   24.46,   32.60
26.75,78.75,T2M_MAX,1984,   23.33,   26.68,   37.12,   41.27,   46.04,   44.00,   37.18,   34.72,   31.38,   33.01,   29.43,   26.42,   34.23
26.75,78.75,T2M_MAX,1985,   24.13,   29.85,   37.58,   40.76,   44.91,   43.96,   36.24,   32.41,   31.93,   28.43,   27.30,   24.67,   33.52
26.75,78.75,T2M_MAX,1986,   23.12,   26.40,   34.28,   41.05,   43.31,   42.78,   34.94,   34.19,   36.71,   35.37,   32.16,   25.41,   34.16
26.75,78.75,T2M_MAX,1987,   24.71,   29.75,   34.99,   40.92,   39.71,   44.90,   41.12,   39.57,   38.32,   35.74,   31.45,   26.88,   35.68
26.75,78.75,T2M_MAX,1988,   26.84,   30.95,   35.18,   42.65,   46.10,   44.06,   35.48,   32.19,   34.00,   34.45,   30.55,   26.61,   34.91
26.75,78.75,T2M_MAX,1989,   24.38,   29.13,   34.15,   40.36,   44.59,   42.63,   38.70,   36.07,   34.69,   35.99,   31.60,   26.37,   34.91
26.75,78.75,T2M_MAX,1990,   28.78,   27.43,   32.67,   40.48,   42.86,   43.41,   34.79,   32.20,   31.98,   32.57,   30.37,   25.94,   33.64
26.75,78.75,T2M_MAX,1991,   25.51,   30.36,   35.92,   40.06,   45.26,   43.60,   40.89,   33.35,   32.61,   33.71,   28.76,   25.48,   34.64
26.75,78.75,T2M_MAX,1992,   25.64,   27.99,   34.64,   40.00,   43.31,   45.31,   38.13,   33.64,   32.21,   32.57,   28.74,   26.39,   34.05
26.75,78.75,T2M_MAX,1993,   25.46,   30.68,   32.72,   40.36,   45.16,   42.89,   37.91,   38.46,   31.46,   32.17,   30.27,   25.99,   34.47
26.75,78.75,T2M_MAX,1994,   26.18,   27.91,   37.48,   38.98,   44.97,   43.71,   33.84,   31.82,   32.73,   34.40,   30.68,   27.31,   34.19
26.75,78.75,T2M_MAX,1995,   23.72,   29.10,   33.69,   39.90,   44.26,   44.47,   38.37,   31.94,   31.65,   31.95,   29.62,   25.79,   33.71
26.75,78.75,T2M_MAX,1996,   25.16,   28.18,   35.12,   40.82,   43.69,   41.78,   35.53,   31.40,   31.91,   30.44,   29.44,   25.61,   33.26
26.75,78.75,T2M_MAX,1997,   24.40,   29.30,   34.08,   38.41,   41.70,   40.35,   38.74,   34.83,   35.06,   32.42,   29.28,   22.05,   33.39
26.75,78.75,T2M_MAX,1998,   23.50,   27.39,   32.69,   40.82,   45.05,   42.80,   34.65,   33.06,   33.30,   32.38,   29.88,   26.17,   33.49
26.75,78.75,T2M_MAX,1999,   24.32,   29.56,   36.67,   43.07,   44.10,   43.15,   38.96,   33.94,   32.48,   33.66,   31.14,   26.48,   34.81
26.75,78.75,T2M_MAX,2000,   26.57,   27.16,   34.28,   42.67,   44.15,   41.59,   36.48,   36.83,   37.61,   37.58,   32.22,   27.31,   35.38
26.75,78.75,T2M_MAX,2001,   25.34,   30.17,   35.13,   40.12,   43.88,   39.91,   35.19,   35.13,   38.36,   36.16,   31.78,   26.91,   34.85
26.75,78.75,T2M_MAX,2002,   23.94,   27.96,   35.65,   41.88,   45.77,   43.54,   43.89,   35.80,   32.98,   34.93,   30.77,   26.76,   35.36
26.75,78.75,T2M_MAX,2003,   23.63,   27.62,   34.60,   41.63,   43.37,   43.22,   36.62,   34.82,   32.02,   33.18,   29.66,   25.06,   33.80
26.75,78.75,T2M_MAX,2004,   23.30,   29.31,   38.12,   42.00,   43.69,   41.63,   37.76,   32.85,   35.29,   32.07,   29.94,   25.50,   34.28
26.75,78.75,T2M_MAX,2005,   23.27,   28.28,   35.09,   39.19,   42.45,   44.10,   34.01,   36.52,   34.62,   34.72,   30.79,   25.73,   34.08
26.75,78.75,T2M_MAX,2006,   26.59,   33.65,   33.60,   40.99,   43.86,   40.28,   35.27,   34.54,   36.51,   36.24,   31.19,   27.04,   34.97
26.75,78.75,T2M_MAX,2007,   26.14,   27.84,   33.22,   42.17,   43.41,   42.37,   36.77,   34.53,   35.62,   35.12,   31.30,   26.08,   34.57
26.75,78.75,T2M_MAX,2008,   24.55,   27.81,   36.89,   40.33,   41.90,   37.30,   32.50,   31.56,   31.98,   32.75,   28.63,   26.64,   32.74
26.75,78.75,T2M_MAX,2009,   25.50,   30.02,   35.63,   40.82,   43.84,   44.72,   38.95,   37.16,   34.68,   31.45,   27.49,   24.68,   34.59
26.75,78.75,T2M_MAX,2010,   23.98,   28.27,   37.46,   42.96,   44.88,   43.79,   37.03,   33.52,   31.42,   32.06,   27.80,   23.47,   33.90
26.75,78.75,T2M_MAX,2011,   22.45,   27.83,   34.90,   39.55,   44.26,   40.34,   33.71,   31.54,   31.57,   33.09,   30.23,   24.67,   32.86
26.75,78.75,T2M_MAX,2012,   22.66,   27.30,   34.89,   39.60,   43.88,   45.06,   37.16,   31.94,   31.44,   31.01,   27.83,   24.86,   33.14
26.75,78.75,T2M_MAX,2013,   22.40,   26.15,   34.43,   39.94,   44.67,   39.14,   34.32,   31.91,   31.88,   29.77,   25.94,   23.66,   32.04
26.75,78.75,T2M_MAX,2014,   21.51,   24.37,   30.79,   38.43,   42.90,   45.14,   38.66,   34.35,   35.16,   34.77,   30.97,   24.03,   33.45
26.75,78.75,T2M_MAX,2015,   22.15,   28.52,   30.81,   36.69,   43.46,   42.11,   35.68,   34.69,   36.56,   35.38,   30.53,   25.39,   33.51
26.75,78.75,T2M_MAX,2016,   26.02,   30.10,   36.03,   41.72,   43.57,   42.41,   34.24,   31.74,   32.51,   34.11,   30.48,   26.34,   34.10
26.75,78.75,T2M_MAX,2017,   24.80,   29.71,   34.67,   42.70,   44.33,   42.00,   35.70,   34.45,   34.83,   35.93,   29.81,   26.24,   34.61
26.75,78.75,T2M_MAX,2018,   25.90,   30.55,   36.95,   40.91,   43.68,   42.75,   35.50,   31.58,   30.74,   30.81,   28.42,   23.56,   33.44
26.75,78.75,T2M_MAX,2019,   23.17,   25.91,   32.77,   40.84,   43.51,   44.03,   36.42,   33.57,   31.20,   29.79,   28.11,   20.85,   32.53
26.75,79.25,T2M_MAX,1981,   24.03,   29.66,   33.73,   41.58,   44.08,   44.16,   32.74,   32.08,   33.62,   33.95,   28.24,   24.59,   33.53
26.75,79.25,T2M_MAX,1982,   24.11,   25.28,   31.13,   38.91,   40.84,   43.05,   38.90,   32.02,   31.48,   31.92,   28.05,   25.16,   32.60
26.75,79.25,T2M_MAX,1983,   23.29,   26.37,   34.08,   37.00,   42.15,   42.95,   38.09,   32.69,   31.60,   29.91,   27.48,   24.44,   32.53
26.75,79.25,T2M_MAX,1984,   23.36,   26.50,   37.07,   41.32,   45.93,   43.42,   37.06,   34.91,   31.34,   33.04,   29.37,   26.54,   34.17
26.75,79.25,T2M_MAX,1985,   24.22,   29.78,   37.61,   40.82,   44.83,   43.65,   35.98,   32.52,   31.59,   27.97,   26.22,   23.66,   33.24
26.75,79.25,T2M_MAX,1986,   22.35,   25.81,   34.02,   40.95,   43.18,   42.74,   34.30,   33.95,   36.34,   35.13,   32.01,   25.47,   33.87
